Sector,Fuel,Country,NOx
gas-flares,process,Cameroon,2.63012157120102e-06
gas-flares,process,Cape Verde,NaN
gas-flares,process,Chad,NaN
gas-flares,process,Cote dIvoire,4.30557047366165e-05
gas-flares,process,Gambia,NaN
gas-flares,process,Ghana,9.1754031018354e-05
gas-flares,process,Guinea,NaN
gas-flares,process,Guinea-Bissau,NaN
gas-flares,process,Liberia,NaN
gas-flares,process,Mali,NaN
gas-flares,process,Mauritania,NaN
gas-flares,process,Niger,NaN
gas-flares,process,Nigeria,0.0118172243237495
gas-flares,process,Sao Tome and Principe,NaN
gas-flares,process,Senegal,NaN
gas-flares,process,Sierra Leone,NaN
gas-flares,process,Togo,NaN
generator-use,gas_diesel,Algeria,0.000377144693629816
generator-use,gas_diesel,Egypt,NaN
generator-use,gas_diesel,Libya,NaN
generator-use,gas_diesel,Morocco,NaN
generator-use,gas_diesel,Sudan,10.9542140960693
generator-use,gas_diesel,Tunisia,NaN
generator-use,gas_diesel,Angola,5.70462560653687
generator-use,gas_diesel,Central African Republic,1.13625383377075
generator-use,gas_diesel,Congo,2.99985265731812
generator-use,gas_diesel,Democratic Republic of Congo,48.5999565124512
generator-use,gas_diesel,Equatorial Guinea,2.40380239486694
generator-use,gas_diesel,Gabon,1.90317630767822
generator-use,gas_diesel,Burundi,0.540221631526947
generator-use,gas_diesel,Comoros,NaN
generator-use,gas_diesel,Djibouti,0.46293243765831
generator-use,gas_diesel,Eritrea,0.490058541297913
generator-use,gas_diesel,Ethiopia,1.18457448482513
generator-use,gas_diesel,Kenya,5.94934701919556
generator-use,gas_diesel,Madagascar,0.471942514181137
generator-use,gas_diesel,Malawi,1.16750502586365
generator-use,gas_diesel,Mozambique,1.0271407365799
generator-use,gas_diesel,Rwanda,0.568123757839203
generator-use,gas_diesel,Somalia,0.284099698066711
generator-use,gas_diesel,South Sudan,1.54189050197601
generator-use,gas_diesel,Tanzania,4.57197189331055
generator-use,gas_diesel,Uganda,4.10386419296265
generator-use,gas_diesel,Zambia,2.91189122200012
generator-use,gas_diesel,Botswana,0.318713128566742
generator-use,gas_diesel,Lesotho,0.067005917429924
generator-use,gas_diesel,Namibia,0.435022711753845
generator-use,gas_diesel,South Africa,49.9647827148438
generator-use,gas_diesel,Swaziland,1.79135143756866
generator-use,gas_diesel,Zimbabwe,4.58327150344849
generator-use,gas_diesel,Benin,0.218594074249268
generator-use,gas_diesel,Burkina Faso,2.17242574691772
generator-use,gas_diesel,Cameroon,4.36078929901123
generator-use,gas_diesel,Cape Verde,NaN
generator-use,gas_diesel,Chad,0.109969243407249
generator-use,gas_diesel,Cote dIvoire,0.52319747209549
generator-use,gas_diesel,Gambia,0.0647322237491608
generator-use,gas_diesel,Ghana,11.9622745513916
generator-use,gas_diesel,Guinea,2.08921575546265
generator-use,gas_diesel,Guinea-Bissau,0.0564764030277729
generator-use,gas_diesel,Liberia,0.177824139595032
generator-use,gas_diesel,Mali,1.42393887042999
generator-use,gas_diesel,Mauritania,8.35794448852539
generator-use,gas_diesel,Niger,1.4695839881897
generator-use,gas_diesel,Nigeria,61.7221755981445
generator-use,gas_diesel,Sao Tome and Principe,NaN
generator-use,gas_diesel,Senegal,0.265454024076462
generator-use,gas_diesel,Sierra Leone,0.727213144302368
generator-use,gas_diesel,Togo,0.618964016437531
household-crop-residue-use,biomass,Algeria,0.0705043971538544
household-crop-residue-use,biomass,Egypt,0.396292924880981
household-crop-residue-use,biomass,Libya,0.00427015265449882
household-crop-residue-use,biomass,Morocco,0.139978140592575
household-crop-residue-use,biomass,Sudan,0.00171819562092423
household-crop-residue-use,biomass,Tunisia,0.0169824063777924
household-crop-residue-use,biomass,Angola,3.30046916007996
household-crop-residue-use,biomass,Central African Republic,0.322163760662079
household-crop-residue-use,biomass,Congo,0.208239659667015
household-crop-residue-use,biomass,Democratic Republic of Congo,2.54801368713379
household-crop-residue-use,biomass,Equatorial Guinea,0.00999561883509159
household-crop-residue-use,biomass,Gabon,0.103467226028442
household-crop-residue-use,biomass,Burundi,0.482757478952408
household-crop-residue-use,biomass,Comoros,NaN
household-crop-residue-use,biomass,Djibouti,9.28623558138497e-06
household-crop-residue-use,biomass,Eritrea,0.0330900475382805
household-crop-residue-use,biomass,Ethiopia,11.9434938430786
household-crop-residue-use,biomass,Kenya,3.75031590461731
household-crop-residue-use,biomass,Madagascar,2.45421886444092
household-crop-residue-use,biomass,Malawi,3.9350380897522
household-crop-residue-use,biomass,Mozambique,2.76565909385681
household-crop-residue-use,biomass,Rwanda,0.832803606987
household-crop-residue-use,biomass,Somalia,0.0130436532199383
household-crop-residue-use,biomass,South Sudan,0.0195973347872496
household-crop-residue-use,biomass,Tanzania,7.17794322967529
household-crop-residue-use,biomass,Uganda,2.69843626022339
household-crop-residue-use,biomass,Zambia,2.75181579589844
household-crop-residue-use,biomass,Botswana,0.00178912095725536
household-crop-residue-use,biomass,Lesotho,0.0428093746304512
household-crop-residue-use,biomass,Namibia,0.00936433859169483
household-crop-residue-use,biomass,South Africa,0.307953596115112
household-crop-residue-use,biomass,Swaziland,0.805992841720581
household-crop-residue-use,biomass,Zimbabwe,1.44923007488251
household-crop-residue-use,biomass,Benin,1.79214000701904
household-crop-residue-use,biomass,Burkina Faso,3.10996389389038
household-crop-residue-use,biomass,Cameroon,2.43376636505127
household-crop-residue-use,biomass,Cape Verde,NaN
household-crop-residue-use,biomass,Chad,0.0419738106429577
household-crop-residue-use,biomass,Cote dIvoire,2.66000080108643
household-crop-residue-use,biomass,Gambia,0.0738748461008072
household-crop-residue-use,biomass,Ghana,3.82130432128906
household-crop-residue-use,biomass,Guinea,1.62020015716553
household-crop-residue-use,biomass,Guinea-Bissau,0.165433615446091
household-crop-residue-use,biomass,Liberia,0.226216435432434
household-crop-residue-use,biomass,Mali,0.156656071543694
household-crop-residue-use,biomass,Mauritania,0.021635964512825
household-crop-residue-use,biomass,Niger,0.263623386621475
household-crop-residue-use,biomass,Nigeria,23.0619564056396
household-crop-residue-use,biomass,Sao Tome and Principe,NaN
household-crop-residue-use,biomass,Senegal,0.840296149253845
household-crop-residue-use,biomass,Sierra Leone,1.15843164920807
household-crop-residue-use,biomass,Togo,1.01911091804504
household-fuelwood-use,biomass,Algeria,0.0906620845198631
household-fuelwood-use,biomass,Egypt,14.5928936004639
household-fuelwood-use,biomass,Libya,0.604532837867737
household-fuelwood-use,biomass,Morocco,5.61550235748291
household-fuelwood-use,biomass,Sudan,9.80137634277344
household-fuelwood-use,biomass,Tunisia,1.72646236419678
household-fuelwood-use,biomass,Angola,7.39505004882812
household-fuelwood-use,biomass,Central African Republic,1.18310880661011
household-fuelwood-use,biomass,Congo,1.53614068031311
household-fuelwood-use,biomass,Democratic Republic of Congo,48.0244026184082
household-fuelwood-use,biomass,Equatorial Guinea,0.260482043027878
household-fuelwood-use,biomass,Gabon,2.31652569770813
household-fuelwood-use,biomass,Burundi,7.90795421600342
household-fuelwood-use,biomass,Comoros,NaN
household-fuelwood-use,biomass,Djibouti,0.0592272318899632
household-fuelwood-use,biomass,Eritrea,0.892567038536072
household-fuelwood-use,biomass,Ethiopia,66.0733489990234
household-fuelwood-use,biomass,Kenya,21.6017837524414
household-fuelwood-use,biomass,Madagascar,4.78147315979004
household-fuelwood-use,biomass,Malawi,2.74062657356262
household-fuelwood-use,biomass,Mozambique,14.2143392562866
household-fuelwood-use,biomass,Rwanda,4.61727428436279
household-fuelwood-use,biomass,Somalia,5.44733667373657
household-fuelwood-use,biomass,South Sudan,3.23989748954773
household-fuelwood-use,biomass,Tanzania,32.790641784668
household-fuelwood-use,biomass,Uganda,29.9250755310059
household-fuelwood-use,biomass,Zambia,10.6949768066406
household-fuelwood-use,biomass,Botswana,0.276617169380188
household-fuelwood-use,biomass,Lesotho,1.36275291442871
household-fuelwood-use,biomass,Namibia,0.344265997409821
household-fuelwood-use,biomass,South Africa,30.0302772521973
household-fuelwood-use,biomass,Swaziland,0.788780629634857
household-fuelwood-use,biomass,Zimbabwe,12.8054828643799
household-fuelwood-use,biomass,Benin,4.90951538085938
household-fuelwood-use,biomass,Burkina Faso,7.82071399688721
household-fuelwood-use,biomass,Cameroon,15.095027923584
household-fuelwood-use,biomass,Cape Verde,NaN
household-fuelwood-use,biomass,Chad,3.78928661346436
household-fuelwood-use,biomass,Cote dIvoire,14.1716766357422
household-fuelwood-use,biomass,Gambia,0.23785774409771
household-fuelwood-use,biomass,Ghana,3.91024017333984
household-fuelwood-use,biomass,Guinea,6.93418598175049
household-fuelwood-use,biomass,Guinea-Bissau,1.38845419883728
household-fuelwood-use,biomass,Liberia,2.48682904243469
household-fuelwood-use,biomass,Mali,4.0283522605896
household-fuelwood-use,biomass,Mauritania,0.671368658542633
household-fuelwood-use,biomass,Niger,5.77126121520996
household-fuelwood-use,biomass,Nigeria,130.838287353516
household-fuelwood-use,biomass,Sao Tome and Principe,NaN
household-fuelwood-use,biomass,Senegal,1.87616038322449
household-fuelwood-use,biomass,Sierra Leone,2.84814953804016
household-fuelwood-use,biomass,Togo,3.02780699729919
kerosene-use,light_oil,Algeria,NaN
kerosene-use,light_oil,Egypt,NaN
kerosene-use,light_oil,Libya,NaN
kerosene-use,light_oil,Morocco,NaN
kerosene-use,light_oil,Sudan,NaN
kerosene-use,light_oil,Tunisia,NaN
kerosene-use,light_oil,Angola,NaN
kerosene-use,light_oil,Central African Republic,NaN
kerosene-use,light_oil,Congo,NaN
kerosene-use,light_oil,Democratic Republic of Congo,NaN
kerosene-use,light_oil,Equatorial Guinea,NaN
kerosene-use,light_oil,Gabon,NaN
kerosene-use,light_oil,Burundi,NaN
kerosene-use,light_oil,Comoros,NaN
kerosene-use,light_oil,Djibouti,NaN
kerosene-use,light_oil,Eritrea,NaN
kerosene-use,light_oil,Ethiopia,NaN
kerosene-use,light_oil,Kenya,NaN
kerosene-use,light_oil,Madagascar,NaN
kerosene-use,light_oil,Malawi,NaN
kerosene-use,light_oil,Mozambique,NaN
kerosene-use,light_oil,Rwanda,NaN
kerosene-use,light_oil,Somalia,NaN
kerosene-use,light_oil,South Sudan,NaN
kerosene-use,light_oil,Tanzania,NaN
kerosene-use,light_oil,Uganda,NaN
kerosene-use,light_oil,Zambia,NaN
kerosene-use,light_oil,Botswana,NaN
kerosene-use,light_oil,Lesotho,NaN
kerosene-use,light_oil,Namibia,NaN
kerosene-use,light_oil,South Africa,NaN
kerosene-use,light_oil,Swaziland,NaN
kerosene-use,light_oil,Zimbabwe,NaN
kerosene-use,light_oil,Benin,NaN
kerosene-use,light_oil,Burkina Faso,NaN
kerosene-use,light_oil,Cameroon,NaN
kerosene-use,light_oil,Cape Verde,NaN
kerosene-use,light_oil,Chad,NaN
kerosene-use,light_oil,Cote dIvoire,NaN
kerosene-use,light_oil,Gambia,NaN
kerosene-use,light_oil,Ghana,NaN
kerosene-use,light_oil,Guinea,NaN
kerosene-use,light_oil,Guinea-Bissau,NaN
kerosene-use,light_oil,Liberia,NaN
kerosene-use,light_oil,Mali,NaN
kerosene-use,light_oil,Mauritania,NaN
kerosene-use,light_oil,Niger,NaN
kerosene-use,light_oil,Nigeria,NaN
kerosene-use,light_oil,Sao Tome and Principe,NaN
kerosene-use,light_oil,Senegal,NaN
kerosene-use,light_oil,Sierra Leone,NaN
kerosene-use,light_oil,Togo,NaN
motorcycles,gas_diesel,Algeria,0.229744955897331
motorcycles,gas_diesel,Egypt,0.171433359384537
motorcycles,gas_diesel,Libya,0.0905880406498909
motorcycles,gas_diesel,Morocco,0.0610779598355293
motorcycles,gas_diesel,Sudan,0.0409531928598881
motorcycles,gas_diesel,Tunisia,0.0334246642887592
motorcycles,gas_diesel,Angola,0.0635924711823463
motorcycles,gas_diesel,Central African Republic,0.00435588788241148
motorcycles,gas_diesel,Congo,0.0672639906406403
motorcycles,gas_diesel,Democratic Republic of Congo,0.0549809820950031
motorcycles,gas_diesel,Equatorial Guinea,0.00035181749262847
motorcycles,gas_diesel,Gabon,0.00111684168223292
motorcycles,gas_diesel,Burundi,0.00728281121701002
motorcycles,gas_diesel,Comoros,NaN
motorcycles,gas_diesel,Djibouti,8.90182054718025e-05
motorcycles,gas_diesel,Eritrea,0.00153019605204463
motorcycles,gas_diesel,Ethiopia,0.0283931139856577
motorcycles,gas_diesel,Kenya,0.0787227973341942
motorcycles,gas_diesel,Madagascar,0.0259462911635637
motorcycles,gas_diesel,Malawi,0.0109636941924691
motorcycles,gas_diesel,Mozambique,0.0218428019434214
motorcycles,gas_diesel,Rwanda,0.00787975639104843
motorcycles,gas_diesel,Somalia,0.00295393099077046
motorcycles,gas_diesel,South Sudan,0.0130868824198842
motorcycles,gas_diesel,Tanzania,0.0438456274569035
motorcycles,gas_diesel,Uganda,0.0375388897955418
motorcycles,gas_diesel,Zambia,0.0238942448049784
motorcycles,gas_diesel,Botswana,0.0204351954162121
motorcycles,gas_diesel,Lesotho,0.00140963203739375
motorcycles,gas_diesel,Namibia,0.00215862039476633
motorcycles,gas_diesel,South Africa,0.0678321868181229
motorcycles,gas_diesel,Swaziland,0.00119912950322032
motorcycles,gas_diesel,Zimbabwe,0.0716326683759689
motorcycles,gas_diesel,Benin,0.0422473289072514
motorcycles,gas_diesel,Burkina Faso,0.0237437468022108
motorcycles,gas_diesel,Cameroon,0.00532449223101139
motorcycles,gas_diesel,Cape Verde,NaN
motorcycles,gas_diesel,Chad,0.00134652922861278
motorcycles,gas_diesel,Cote dIvoire,0.0294182356446981
motorcycles,gas_diesel,Gambia,0.0020045165438205
motorcycles,gas_diesel,Ghana,0.0709036141633987
motorcycles,gas_diesel,Guinea,0.0116175105795264
motorcycles,gas_diesel,Guinea-Bissau,0.00236675213091075
motorcycles,gas_diesel,Liberia,0.0013089794665575
motorcycles,gas_diesel,Mali,0.0240131411701441
motorcycles,gas_diesel,Mauritania,0.00597818940877914
motorcycles,gas_diesel,Niger,0.0030337842181325
motorcycles,gas_diesel,Nigeria,0.378397405147552
motorcycles,gas_diesel,Sao Tome and Principe,NaN
motorcycles,gas_diesel,Senegal,0.0141143379732966
motorcycles,gas_diesel,Sierra Leone,0.00260243774391711
motorcycles,gas_diesel,Togo,0.00448532728478312
other-fuelwood-use,biomass,Algeria,5.63816065550782e-05
other-fuelwood-use,biomass,Egypt,7.339035987854
other-fuelwood-use,biomass,Libya,0.000311053765472025
other-fuelwood-use,biomass,Morocco,NaN
other-fuelwood-use,biomass,Sudan,2.22240114212036
other-fuelwood-use,biomass,Tunisia,0.00517634209245443
other-fuelwood-use,biomass,Angola,0.0740679204463959
other-fuelwood-use,biomass,Central African Republic,0.152041673660278
other-fuelwood-use,biomass,Congo,0.301973342895508
other-fuelwood-use,biomass,Democratic Republic of Congo,13.5068445205688
other-fuelwood-use,biomass,Equatorial Guinea,0.00169948604889214
other-fuelwood-use,biomass,Gabon,0.53585684299469
other-fuelwood-use,biomass,Burundi,0.199070781469345
other-fuelwood-use,biomass,Comoros,NaN
other-fuelwood-use,biomass,Djibouti,NaN
other-fuelwood-use,biomass,Eritrea,0.0683700516819954
other-fuelwood-use,biomass,Ethiopia,0.836113572120667
other-fuelwood-use,biomass,Kenya,0.102376371622086
other-fuelwood-use,biomass,Madagascar,NaN
other-fuelwood-use,biomass,Malawi,0.147455245256424
other-fuelwood-use,biomass,Mozambique,2.38727068901062
other-fuelwood-use,biomass,Rwanda,0.577285051345825
other-fuelwood-use,biomass,Somalia,NaN
other-fuelwood-use,biomass,South Sudan,0.719288289546967
other-fuelwood-use,biomass,Tanzania,11.5864400863647
other-fuelwood-use,biomass,Uganda,0.223960250616074
other-fuelwood-use,biomass,Zambia,2.98594427108765
other-fuelwood-use,biomass,Botswana,NaN
other-fuelwood-use,biomass,Lesotho,NaN
other-fuelwood-use,biomass,Namibia,NaN
other-fuelwood-use,biomass,South Africa,0.00490055279806256
other-fuelwood-use,biomass,Swaziland,0.00115900009404868
other-fuelwood-use,biomass,Zimbabwe,1.62927687168121
other-fuelwood-use,biomass,Benin,1.01545310020447
other-fuelwood-use,biomass,Burkina Faso,0.0227374173700809
other-fuelwood-use,biomass,Cameroon,1.61483538150787
other-fuelwood-use,biomass,Cape Verde,NaN
other-fuelwood-use,biomass,Chad,0.00675883423537016
other-fuelwood-use,biomass,Cote dIvoire,1.26503992080688
other-fuelwood-use,biomass,Gambia,NaN
other-fuelwood-use,biomass,Ghana,1.5971714258194
other-fuelwood-use,biomass,Guinea,NaN
other-fuelwood-use,biomass,Guinea-Bissau,NaN
other-fuelwood-use,biomass,Liberia,4.01447200775146
other-fuelwood-use,biomass,Mali,0.00454169139266014
other-fuelwood-use,biomass,Mauritania,NaN
other-fuelwood-use,biomass,Niger,0.215066015720367
other-fuelwood-use,biomass,Nigeria,36.9587135314941
other-fuelwood-use,biomass,Sao Tome and Principe,NaN
other-fuelwood-use,biomass,Senegal,NaN
other-fuelwood-use,biomass,Sierra Leone,0.0823530405759811
other-fuelwood-use,biomass,Togo,0.626684546470642
