Sector,Fuel,Country,2006,2013
cars,gas_diesel,Equatorial Guinea,1.024104476,1.09823322
cars,gas_diesel,Gabon,0.863658905,1.2211591
cars,gas_diesel,Burundi,0.383646876,0.51494724
cars,gas_diesel,Comoros,NaN,NaN
cars,gas_diesel,Djibouti,0.058752853,0.09054705
cars,gas_diesel,Eritrea,0.466739595,0.56784594
cars,gas_diesel,Ethiopia,7.221864223,10.2821083
cars,gas_diesel,Kenya,9.147719383,13.156827
cars,gas_diesel,Madagascar,1.445728779,1.80023146
cars,gas_diesel,Malawi,1.402758121,2.0498786
cars,gas_diesel,Mozambique,2.983937025,5.03985834
cars,gas_diesel,Rwanda,0.783401906,1.08244431
cars,gas_diesel,Somalia,0.373417944,0.43103048
cars,gas_diesel,South Sudan,3.161446571,6.60358238
cars,gas_diesel,Tanzania,8.516759872,14.2524328
cars,gas_diesel,Uganda,4.047672272,4.80493307
cars,gas_diesel,Zambia,2.468266964,2.47133636
cars,gas_diesel,Botswana,5.084945202,7.09992456
cars,gas_diesel,Lesotho,1.186523557,1.22905576
cars,gas_diesel,Namibia,4.991073132,6.04278946
cars,gas_diesel,South Africa,144.1022644,161.83667
cars,gas_diesel,Swaziland,2.392249584,2.60572243
cars,gas_diesel,Zimbabwe,2.41797924,3.73855042
cars,gas_diesel,Benin,5.886507034,10.403759
cars,gas_diesel,Burkina Faso,2.346118212,5.32478571
cars,gas_diesel,Cameroon,8.271136284,12.6946554
cars,gas_diesel,Cape Verde,NaN,NaN
cars,gas_diesel,Chad,0.1003685,0.13318151
cars,gas_diesel,Cote dIvoire,4.156939983,7.1876812
cars,gas_diesel,Gambia,0.612712502,0.95509815
cars,gas_diesel,Ghana,10.68161583,21.8438873
cars,gas_diesel,Guinea,0.545197785,1.8181535
cars,gas_diesel,Guinea-Bissau,0.042101786,0.05374997
cars,gas_diesel,Liberia,0.572675169,0.97768575
cars,gas_diesel,Mali,0.138066784,0.19831157
cars,gas_diesel,Mauritania,2.250800371,3.38713455
cars,gas_diesel,Niger,1.513156295,3.11825061
cars,gas_diesel,Nigeria,70.87727356,76.2024231
cars,gas_diesel,Sao Tome and Principe,NaN,NaN
cars,gas_diesel,Senegal,5.596711159,5.19769192
cars,gas_diesel,Sierra Leone,0.963119149,1.35521412
cars,gas_diesel,Togo,2.53558445,5.11937141
charcoal-production,biomass,Algeria,0.211709929,0.29868834
charcoal-production,biomass,Egypt,106.3524902,113.253223
charcoal-production,biomass,Libya,0.015977295,0.01989809
charcoal-production,biomass,Morocco,8.285749054,9.02580872
charcoal-production,biomass,Sudan,124.3559937,110.57865
charcoal-production,biomass,Tunisia,14.11991272,15.5682373
charcoal-production,biomass,Angola,83.9701355,104.668225
charcoal-production,biomass,Central African Republic,1.784491539,16.1805267
charcoal-production,biomass,Congo,14.6445816,15.891748
charcoal-production,biomass,Democratic Republic of Congo,51.49884644,62.8569824
charcoal-production,biomass,Equatorial Guinea,0.63525939,0.74071212
charcoal-production,biomass,Gabon,1.602252197,1.84524174
charcoal-production,biomass,Burundi,6.304571152,6.52261887
charcoal-production,biomass,Comoros,NaN,NaN
charcoal-production,biomass,Djibouti,3.436865616,3.97220535
charcoal-production,biomass,Eritrea,10.44223557,13.1432785
charcoal-production,biomass,Ethiopia,286.2856934,331.775122
charcoal-production,biomass,Kenya,2.462979507,2.60599842
charcoal-production,biomass,Madagascar,78.49528198,98.0370483
charcoal-production,biomass,Malawi,40.14195862,47.1248352
charcoal-production,biomass,Mozambique,32.9947998,54.0678528
charcoal-production,biomass,Rwanda,22.51014709,25.7648254
charcoal-production,biomass,Somalia,75.6854187,95.7061646
charcoal-production,biomass,South Sudan,36.13703613,52.3383179
charcoal-production,biomass,Tanzania,124.192627,131.926013
charcoal-production,biomass,Uganda,71.51700439,83.8053101
charcoal-production,biomass,Zambia,74.93045654,90.7112122
charcoal-production,biomass,Botswana,5.442282104,6.12356567
charcoal-production,biomass,Lesotho,6.960427856,7.93835526
charcoal-production,biomass,Namibia,1.354038334,1.33743544
charcoal-production,biomass,South Africa,16.18959351,59.1332214
charcoal-production,biomass,Swaziland,3.259318161,4.14350433
charcoal-production,biomass,Zimbabwe,1.58584404,1.80123882
charcoal-production,biomass,Benin,17.09343414,21.2621918
charcoal-production,biomass,Burkina Faso,44.77529297,53.2951111
charcoal-production,biomass,Cameroon,19.39678345,21.9697632
charcoal-production,biomass,Cape Verde,NaN,NaN
charcoal-production,biomass,Chad,30.20617981,35.2585754
charcoal-production,biomass,Cote dIvoire,83.9861145,109.073083
charcoal-production,biomass,Gambia,3.488911819,3.95023575
charcoal-production,biomass,Ghana,83.82456665,112.600159
charcoal-production,biomass,Guinea,25.1117569,28.8693939
charcoal-production,biomass,Guinea-Bissau,4.181705475,4.77193985
charcoal-production,biomass,Liberia,20.30464325,21.3970016
charcoal-production,biomass,Mali,11.05515213,12.792717
charcoal-production,biomass,Mauritania,14.30527039,17.3838028
charcoal-production,biomass,Niger,5.029292297,6.94789658
charcoal-production,biomass,Nigeria,194.4641357,328.953027
charcoal-production,biomass,Sao Tome and Principe,NaN,NaN
charcoal-production,biomass,Senegal,29.04520874,48.2310272
charcoal-production,biomass,Sierra Leone,29.89344788,34.4545532
charcoal-production,biomass,Togo,45.56950073,56.0649719
charcoal-use,biomass,Algeria,0.002434716,0.00825474
charcoal-use,biomass,Egypt,1.183370709,1.6060245
charcoal-use,biomass,Libya,9.27E-05,5.69E-05
charcoal-use,biomass,Morocco,0.447778523,0.61516231
charcoal-use,biomass,Sudan,7.493541718,8.94453907
charcoal-use,biomass,Tunisia,0.913868546,1.05657387
charcoal-use,biomass,Angola,4.555505753,7.25535488
charcoal-use,biomass,Central African Republic,0.307948351,0.42759871
charcoal-use,biomass,Congo,0.968134761,1.18540823
charcoal-use,biomass,Democratic Republic of Congo,2.799254656,4.40214586
charcoal-use,biomass,Equatorial Guinea,0.024250675,0.03651617
charcoal-use,biomass,Gabon,0.010100189,0.01290488
charcoal-use,biomass,Burundi,1.198122978,1.74844944
charcoal-use,biomass,Comoros,NaN,NaN
charcoal-use,biomass,Djibouti,0.209231153,0.29155067
charcoal-use,biomass,Eritrea,0.56355685,0.84409577
charcoal-use,biomass,Ethiopia,16.51844788,23.9814682
charcoal-use,biomass,Kenya,0.201063335,0.19222476
charcoal-use,biomass,Madagascar,1.705533981,3.48569536
charcoal-use,biomass,Malawi,4.707963467,7.18399
charcoal-use,biomass,Mozambique,1.932900429,3.91661787
charcoal-use,biomass,Rwanda,1.376218677,2.07366681
charcoal-use,biomass,Somalia,0.419759572,0.58982903
charcoal-use,biomass,South Sudan,0.488039106,1.21426868
charcoal-use,biomass,Tanzania,7.187960625,9.69537544
charcoal-use,biomass,Uganda,4.245232582,6.22947836
charcoal-use,biomass,Zambia,4.546379566,6.90612888
charcoal-use,biomass,Botswana,0.03258564,0.175653
charcoal-use,biomass,Lesotho,0.39566803,0.56122607
charcoal-use,biomass,Namibia,0.031894676,0.16469112
charcoal-use,biomass,South Africa,0.840715349,4.2801137
charcoal-use,biomass,Swaziland,0.188536823,0.28502223
charcoal-use,biomass,Zimbabwe,4.482874393,6.80307627
charcoal-use,biomass,Benin,0.866623759,1.32209575
charcoal-use,biomass,Burkina Faso,2.641565323,3.92680192
charcoal-use,biomass,Cameroon,1.137237549,1.59227502
charcoal-use,biomass,Cape Verde,NaN,NaN
charcoal-use,biomass,Chad,1.641069412,2.37329245
charcoal-use,biomass,Cote dIvoire,4.995937347,6.45773554
charcoal-use,biomass,Gambia,0.191236094,0.35078359
charcoal-use,biomass,Ghana,5.074881554,7.71748638
charcoal-use,biomass,Guinea,0.82469207,1.27760911
charcoal-use,biomass,Guinea-Bissau,0.11030668,0.17737666
charcoal-use,biomass,Liberia,0.572635412,0.92402458
charcoal-use,biomass,Mali,0.58991003,0.84176517
charcoal-use,biomass,Mauritania,0.844021142,1.28118634
charcoal-use,biomass,Niger,2.672993422,3.99484158
charcoal-use,biomass,Nigeria,9.788690567,20.4587669
charcoal-use,biomass,Sao Tome and Principe,NaN,NaN
charcoal-use,biomass,Senegal,1.532117844,3.22216082
charcoal-use,biomass,Sierra Leone,1.812413096,2.39268875
charcoal-use,biomass,Togo,2.47317791,3.70189166
gas-flares,process,Algeria,0.00057026,0.00037183
gas-flares,process,Egypt,0.000112879,8.22E-05
gas-flares,process,Libya,0.000401149,0.00018576
gas-flares,process,Morocco,5.48E-06,NaN
gas-flares,process,Sudan,1.47E-05,9.43E-06
gas-flares,process,Tunisia,1.57E-05,8.03E-06
gas-flares,process,Angola,1.50E-05,1.03E-05
gas-flares,process,Central African Republic,NaN,NaN
gas-flares,process,Congo,3.34E-05,1.96E-05
gas-flares,process,Democratic Republic of Congo,6.70E-06,4.31E-06
gas-flares,process,Equatorial Guinea,8.08E-06,1.45E-05
gas-flares,process,Gabon,9.60E-05,5.75E-05
gas-flares,process,Burundi,NaN,NaN
gas-flares,process,Comoros,NaN,NaN
gas-flares,process,Djibouti,NaN,NaN
gas-flares,process,Eritrea,NaN,NaN
gas-flares,process,Ethiopia,NaN,NaN
gas-flares,process,Kenya,NaN,NaN
gas-flares,process,Madagascar,NaN,NaN
gas-flares,process,Malawi,NaN,NaN
gas-flares,process,Mozambique,NaN,NaN
gas-flares,process,Rwanda,NaN,NaN
gas-flares,process,Somalia,NaN,NaN
gas-flares,process,South Sudan,1.17E-06,2.20E-07
gas-flares,process,Tanzania,NaN,NaN
gas-flares,process,Uganda,NaN,NaN
gas-flares,process,Zambia,NaN,NaN
gas-flares,process,Botswana,NaN,NaN
gas-flares,process,Lesotho,NaN,NaN
gas-flares,process,Namibia,NaN,NaN
gas-flares,process,South Africa,3.99E-06,3.04E-06
gas-flares,process,Swaziland,NaN,NaN
gas-flares,process,Zimbabwe,NaN,NaN
gas-flares,process,Benin,NaN,NaN
gas-flares,process,Burkina Faso,NaN,NaN
gas-flares,process,Cameroon,1.72E-07,1.45E-07
gas-flares,process,Cape Verde,NaN,NaN
gas-flares,process,Chad,NaN,NaN
gas-flares,process,Cote dIvoire,2.85E-06,2.38E-06
gas-flares,process,Gambia,NaN,NaN
gas-flares,process,Ghana,2.45E-06,5.07E-06
gas-flares,process,Guinea,NaN,NaN
gas-flares,process,Guinea-Bissau,NaN,NaN
gas-flares,process,Liberia,NaN,NaN
gas-flares,process,Mali,NaN,NaN
gas-flares,process,Mauritania,NaN,NaN
gas-flares,process,Niger,NaN,NaN
gas-flares,process,Nigeria,0.000871359,0.00065254
gas-flares,process,Sao Tome and Principe,NaN,NaN
gas-flares,process,Senegal,NaN,NaN
gas-flares,process,Sierra Leone,NaN,NaN
gas-flares,process,Togo,NaN,NaN
generator-use,gas_diesel,Algeria,NaN,5.59E-07
generator-use,gas_diesel,Egypt,NaN,NaN
generator-use,gas_diesel,Libya,NaN,NaN
generator-use,gas_diesel,Morocco,NaN,NaN
generator-use,gas_diesel,Sudan,0.006446136,0.0162304
generator-use,gas_diesel,Tunisia,NaN,NaN
generator-use,gas_diesel,Angola,0.00500332,0.0084523
generator-use,gas_diesel,Central African Republic,0.002346826,0.00168354
generator-use,gas_diesel,Congo,0.00422757,0.00444475
generator-use,gas_diesel,Democratic Republic of Congo,0.068708703,0.07200851
generator-use,gas_diesel,Equatorial Guinea,0.000601096,0.00356161
generator-use,gas_diesel,Gabon,0.002703871,0.00281986
generator-use,gas_diesel,Burundi,0.000794142,0.00080042
generator-use,gas_diesel,Comoros,NaN,NaN
generator-use,gas_diesel,Djibouti,0.000618647,0.00068591
generator-use,gas_diesel,Eritrea,0.000904929,0.0007261
generator-use,gas_diesel,Ethiopia,0.000576621,0.00175513
generator-use,gas_diesel,Kenya,0.0069205,0.0088149
generator-use,gas_diesel,Madagascar,0.000438322,0.00069926
generator-use,gas_diesel,Malawi,0.001720516,0.00172984
generator-use,gas_diesel,Mozambique,0.001503196,0.00152187
generator-use,gas_diesel,Rwanda,0.000602749,0.00084177
generator-use,gas_diesel,Somalia,0.000312672,0.00042094
generator-use,gas_diesel,South Sudan,0.000423382,0.00228455
generator-use,gas_diesel,Tanzania,0.00759574,0.0067741
generator-use,gas_diesel,Uganda,0.00392033,0.00608052
generator-use,gas_diesel,Zambia,0.003853705,0.00431443
generator-use,gas_diesel,Botswana,0.000430735,0.00047222
generator-use,gas_diesel,Lesotho,9.38E-05,9.93E-05
generator-use,gas_diesel,Namibia,0.000516362,0.00064455
generator-use,gas_diesel,South Africa,0.070600547,0.0740307
generator-use,gas_diesel,Swaziland,0.002321073,0.00265417
generator-use,gas_diesel,Zimbabwe,0.006669715,0.00679084
generator-use,gas_diesel,Benin,0.000220544,0.00032388
generator-use,gas_diesel,Burkina Faso,0.003401172,0.00321879
generator-use,gas_diesel,Cameroon,0.000738475,0.0064612
generator-use,gas_diesel,Cape Verde,NaN,NaN
generator-use,gas_diesel,Chad,0.000159945,0.00016294
generator-use,gas_diesel,Cote dIvoire,0.005006051,0.0007752
generator-use,gas_diesel,Gambia,7.25E-05,9.59E-05
generator-use,gas_diesel,Ghana,0.013963751,0.01772399
generator-use,gas_diesel,Guinea,0.002383989,0.0030955
generator-use,gas_diesel,Guinea-Bissau,6.31E-05,8.37E-05
generator-use,gas_diesel,Liberia,8.62E-05,0.00026347
generator-use,gas_diesel,Mali,0.00194545,0.00210979
generator-use,gas_diesel,Mauritania,0.010848447,0.01238361
generator-use,gas_diesel,Niger,0.002120856,0.00217742
generator-use,gas_diesel,Nigeria,0.088748217,0.09145113
generator-use,gas_diesel,Sao Tome and Principe,NaN,NaN
generator-use,gas_diesel,Senegal,0.000308268,0.00039331
generator-use,gas_diesel,Sierra Leone,0.000649834,0.00107748
generator-use,gas_diesel,Togo,0.00086138,0.00091709
household-crop-residue-use,biomass,Algeria,0.288540393,0.36478406
household-crop-residue-use,biomass,Egypt,2.056614161,2.05038953
household-crop-residue-use,biomass,Libya,0.015964502,0.02209345
household-crop-residue-use,biomass,Morocco,0.695859432,0.72423619
household-crop-residue-use,biomass,Sudan,0.017380878,0.00888981
household-crop-residue-use,biomass,Tunisia,0.112264946,0.0878657
household-crop-residue-use,biomass,Angola,9.96366787,17.0763779
household-crop-residue-use,biomass,Central African Republic,1.498243332,1.66685057
household-crop-residue-use,biomass,Congo,0.989920735,1.07741606
household-crop-residue-use,biomass,Democratic Republic of Congo,12.3223772,13.1832285
household-crop-residue-use,biomass,Equatorial Guinea,0.07856556,0.05171657
household-crop-residue-use,biomass,Gabon,0.424007177,0.53533161
household-crop-residue-use,biomass,Burundi,3.538708687,2.49775076
household-crop-residue-use,biomass,Comoros,NaN,NaN
household-crop-residue-use,biomass,Djibouti,2.41E-05,4.80E-05
household-crop-residue-use,biomass,Eritrea,0.10009978,0.17120537
household-crop-residue-use,biomass,Ethiopia,35.83154678,61.7947464
household-crop-residue-use,biomass,Kenya,18.91693497,19.4038525
household-crop-residue-use,biomass,Madagascar,12.38887691,12.6979437
household-crop-residue-use,biomass,Malawi,14.68798351,20.3595886
household-crop-residue-use,biomass,Mozambique,10.28959942,14.309309
household-crop-residue-use,biomass,Rwanda,1.690299392,4.30886316
household-crop-residue-use,biomass,Somalia,0.058477361,0.06748687
household-crop-residue-use,biomass,South Sudan,0.064727508,0.10139512
household-crop-residue-use,biomass,Tanzania,31.50535393,37.138134
household-crop-residue-use,biomass,Uganda,10.59889603,13.9615059
household-crop-residue-use,biomass,Zambia,8.345522881,14.2376862
household-crop-residue-use,biomass,Botswana,0.007864982,0.00925678
household-crop-residue-use,biomass,Lesotho,0.374474138,0.22149244
household-crop-residue-use,biomass,Namibia,0.038339034,0.04845038
household-crop-residue-use,biomass,South Africa,1.218547583,1.5933286
household-crop-residue-use,biomass,Swaziland,3.799382687,4.17014599
household-crop-residue-use,biomass,Zimbabwe,10.48431015,7.49820662
household-crop-residue-use,biomass,Benin,6.120213509,9.27239513
household-crop-residue-use,biomass,Burkina Faso,11.85356331,16.0907211
household-crop-residue-use,biomass,Cameroon,10.61500263,12.5921221
household-crop-residue-use,biomass,Cape Verde,NaN,NaN
household-crop-residue-use,biomass,Chad,0.168832049,0.21716928
household-crop-residue-use,biomass,Cote dIvoire,11.91345215,13.7626438
household-crop-residue-use,biomass,Gambia,0.363936871,0.38222283
household-crop-residue-use,biomass,Ghana,13.97955322,19.7711391
household-crop-residue-use,biomass,Guinea,7.1572752,8.38279247
household-crop-residue-use,biomass,Guinea-Bissau,0.682405591,0.85594088
household-crop-residue-use,biomass,Liberia,1.121141911,1.17042673
household-crop-residue-use,biomass,Mali,0.564971507,0.81052667
household-crop-residue-use,biomass,Mauritania,0.084749706,0.11194284
household-crop-residue-use,biomass,Niger,1.252461791,1.36396682
household-crop-residue-use,biomass,Nigeria,115.6894302,119.320824
household-crop-residue-use,biomass,Sao Tome and Principe,NaN,NaN
household-crop-residue-use,biomass,Senegal,3.300755262,4.34762859
household-crop-residue-use,biomass,Sierra Leone,4.219043255,5.99363708
household-crop-residue-use,biomass,Togo,4.093954563,5.27280188
household-fuelwood-use,biomass,Algeria,5.578974724,1.96896148
household-fuelwood-use,biomass,Egypt,322.9190979,316.854858
household-fuelwood-use,biomass,Libya,12.3431778,13.1286659
household-fuelwood-use,biomass,Morocco,128.4536896,121.97155
household-fuelwood-use,biomass,Sudan,238.5473785,212.909454
household-fuelwood-use,biomass,Tunisia,40.22922897,37.493679
household-fuelwood-use,biomass,Angola,133.0330505,160.615402
household-fuelwood-use,biomass,Central African Republic,46.59181595,25.689106
household-fuelwood-use,biomass,Congo,31.59428978,33.3514824
household-fuelwood-use,biomass,Democratic Republic of Congo,1095.762817,1042.54675
household-fuelwood-use,biomass,Equatorial Guinea,5.75397253,5.65696716
household-fuelwood-use,biomass,Gabon,42.50764847,50.3284492
household-fuelwood-use,biomass,Burundi,156.3709412,171.757492
household-fuelwood-use,biomass,Comoros,NaN,NaN
household-fuelwood-use,biomass,Djibouti,1.151633263,1.28628159
household-fuelwood-use,biomass,Eritrea,16.43296051,19.3829365
household-fuelwood-use,biomass,Ethiopia,1347.619507,1434.42456
household-fuelwood-use,biomass,Kenya,471.6889954,469.598145
household-fuelwood-use,biomass,Madagascar,129.8291473,103.822372
household-fuelwood-use,biomass,Malawi,59.75374985,59.516819
household-fuelwood-use,biomass,Mozambique,327.6054382,308.659363
household-fuelwood-use,biomass,Rwanda,85.73126984,100.217049
household-fuelwood-use,biomass,Somalia,106.8009262,118.351112
household-fuelwood-use,biomass,South Sudan,50.7286377,70.377182
household-fuelwood-use,biomass,Tanzania,595.8516846,711.709839
household-fuelwood-use,biomass,Uganda,608.0814819,649.905273
household-fuelwood-use,biomass,Zambia,194.3633575,232.251205
household-fuelwood-use,biomass,Botswana,5.831942558,6.00739861
household-fuelwood-use,biomass,Lesotho,27.64560318,29.5949764
household-fuelwood-use,biomass,Namibia,6.976514816,7.47648287
household-fuelwood-use,biomass,South Africa,601.8699341,652.204895
household-fuelwood-use,biomass,Swaziland,16.01287842,17.1300888
household-fuelwood-use,biomass,Zimbabwe,269.8411255,278.166443
household-fuelwood-use,biomass,Benin,91.05262756,106.550362
household-fuelwood-use,biomass,Burkina Faso,142.5218353,169.851135
household-fuelwood-use,biomass,Cameroon,345.5483704,327.880463
household-fuelwood-use,biomass,Cape Verde,NaN,NaN
household-fuelwood-use,biomass,Chad,76.87638092,82.2507553
household-fuelwood-use,biomass,Cote dIvoire,239.4928436,307.811707
household-fuelwood-use,biomass,Gambia,4.927340508,5.16556978
household-fuelwood-use,biomass,Ghana,101.4540634,84.8768997
household-fuelwood-use,biomass,Guinea,147.8002014,150.574921
household-fuelwood-use,biomass,Guinea-Bissau,27.44391441,30.1531353
household-fuelwood-use,biomass,Liberia,38.39709473,54.01474
household-fuelwood-use,biomass,Mali,81.89714813,87.4867325
household-fuelwood-use,biomass,Mauritania,13.59282494,14.5801573
household-fuelwood-use,biomass,Niger,128.8875732,125.26255
household-fuelwood-use,biomass,Nigeria,2413.753418,2842.1377
household-fuelwood-use,biomass,Sao Tome and Principe,NaN,NaN
household-fuelwood-use,biomass,Senegal,38.58203506,40.7446518
household-fuelwood-use,biomass,Sierra Leone,64.29909515,61.885006
household-fuelwood-use,biomass,Togo,55.21937561,65.8202515
kerosene-use,light_oil,Algeria,NaN,NaN
kerosene-use,light_oil,Egypt,NaN,NaN
kerosene-use,light_oil,Libya,NaN,NaN
kerosene-use,light_oil,Morocco,NaN,NaN
kerosene-use,light_oil,Sudan,NaN,NaN
kerosene-use,light_oil,Tunisia,NaN,NaN
kerosene-use,light_oil,Angola,NaN,NaN
kerosene-use,light_oil,Central African Republic,NaN,NaN
kerosene-use,light_oil,Congo,NaN,NaN
kerosene-use,light_oil,Democratic Republic of Congo,NaN,NaN
kerosene-use,light_oil,Equatorial Guinea,NaN,NaN
kerosene-use,light_oil,Gabon,NaN,NaN
kerosene-use,light_oil,Burundi,NaN,NaN
kerosene-use,light_oil,Comoros,NaN,NaN
kerosene-use,light_oil,Djibouti,NaN,NaN
kerosene-use,light_oil,Eritrea,NaN,NaN
kerosene-use,light_oil,Ethiopia,NaN,NaN
kerosene-use,light_oil,Kenya,NaN,NaN
kerosene-use,light_oil,Madagascar,NaN,NaN
kerosene-use,light_oil,Malawi,NaN,NaN
kerosene-use,light_oil,Mozambique,NaN,NaN
kerosene-use,light_oil,Rwanda,NaN,NaN
kerosene-use,light_oil,Somalia,NaN,NaN
kerosene-use,light_oil,South Sudan,NaN,NaN
kerosene-use,light_oil,Tanzania,NaN,NaN
kerosene-use,light_oil,Uganda,NaN,NaN
kerosene-use,light_oil,Zambia,NaN,NaN
kerosene-use,light_oil,Botswana,NaN,NaN
kerosene-use,light_oil,Lesotho,NaN,NaN
kerosene-use,light_oil,Namibia,NaN,NaN
kerosene-use,light_oil,South Africa,NaN,NaN
kerosene-use,light_oil,Swaziland,NaN,NaN
kerosene-use,light_oil,Zimbabwe,NaN,NaN
kerosene-use,light_oil,Benin,NaN,NaN
kerosene-use,light_oil,Burkina Faso,NaN,NaN
kerosene-use,light_oil,Cameroon,NaN,NaN
kerosene-use,light_oil,Cape Verde,NaN,NaN
kerosene-use,light_oil,Chad,NaN,NaN
kerosene-use,light_oil,Cote dIvoire,NaN,NaN
kerosene-use,light_oil,Gambia,NaN,NaN
kerosene-use,light_oil,Ghana,NaN,NaN
kerosene-use,light_oil,Guinea,NaN,NaN
kerosene-use,light_oil,Guinea-Bissau,NaN,NaN
kerosene-use,light_oil,Liberia,NaN,NaN
kerosene-use,light_oil,Mali,NaN,NaN
kerosene-use,light_oil,Mauritania,NaN,NaN
kerosene-use,light_oil,Niger,NaN,NaN
kerosene-use,light_oil,Nigeria,NaN,NaN
kerosene-use,light_oil,Sao Tome and Principe,NaN,NaN
kerosene-use,light_oil,Senegal,NaN,NaN
kerosene-use,light_oil,Sierra Leone,NaN,NaN
kerosene-use,light_oil,Togo,NaN,NaN
motorcycles,gas_diesel,Algeria,45.42042542,71.697731
motorcycles,gas_diesel,Egypt,53.5590744,53.5002708
motorcycles,gas_diesel,Libya,21.39778137,28.2703304
motorcycles,gas_diesel,Morocco,16.13931084,19.0609512
motorcycles,gas_diesel,Sudan,9.445354462,12.7805023
motorcycles,gas_diesel,Tunisia,9.879922867,10.4310255
motorcycles,gas_diesel,Angola,9.921138763,19.8456783
motorcycles,gas_diesel,Central African Republic,1.123438478,1.35936725
motorcycles,gas_diesel,Congo,10.77512074,20.991457
motorcycles,gas_diesel,Democratic Republic of Congo,9.383306503,17.1582298
