Region,fuel,sector,X1850,X1855,X1860,X1865,X1870,X1875,X1880,X1885,X1890,X1895,X1900,X1905,X1910,X1915,X1920,X1925,X1930,X1935,X1940,X1945,X1950,X1955,X1960,X1961,X1962,X1963,X1964,X1965,X1966,X1967,X1968,X1969,X1970,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017
Canada      ,biomass,1A2g_Ind-Comb-textile-leather,0.000309412,0.000309534,0.000309423,0.000309487,0.000309466,0.000309439,0.000309488,0.000309488,0.000309482,0.000309448,0.000309589,0.000309568,0.000309515,0.000309582,0.000309575,0.000309655,0.000309494,0.000309622,0.000309486,0.000309495,0.000309487,0.000309469,0.000309513,0.000309501,0.000309489,0.000309477,0.000309465,0.000309453,0.000309475,0.000309497,0.000309519,0.000309542,0.000309564,0.000309567,0.00030957,0.000309573,0.000309575,0.000309578,0.000309573,0.000309568,0.000309563,0.000309558,0.000309552,0.000309555,0.000309558,0.00030956,0.000309563,0.000309566,0.00030956,0.000309554,0.000309548,0.000309542,0.000309536,0.000309538,0.00030954,0.000309542,0.000309544,0.000309546,0.000309547,0.000309547,0.000309548,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549
Canada      ,biomass,1A2g_Ind-Comb-transpequip,0.000309412,0.000309534,0.000309423,0.000309487,0.000309466,0.000309439,0.000309488,0.000309488,0.000309482,0.000309448,0.000309589,0.000309568,0.000309515,0.000309582,0.000309575,0.000309655,0.000309494,0.000309622,0.000309486,0.000309495,0.000309487,0.000309469,0.000309513,0.000309501,0.000309489,0.000309477,0.000309465,0.000309453,0.000309475,0.000309497,0.000309519,0.000309542,0.000309564,0.000309567,0.00030957,0.000309573,0.000309575,0.000309578,0.000309573,0.000309568,0.000309563,0.000309558,0.000309552,0.000309555,0.000309558,0.00030956,0.000309563,0.000309566,0.00030956,0.000309554,0.000309548,0.000309542,0.000309536,0.000309538,0.00030954,0.000309542,0.000309544,0.000309546,0.000309547,0.000309547,0.000309548,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549
Canada      ,biomass,1A2g_Ind-Comb-wood-products,0.000309412,0.000309534,0.000309423,0.000309487,0.000309466,0.000309439,0.000309488,0.000309488,0.000309482,0.000309448,0.000309589,0.000309568,0.000309515,0.000309582,0.000309575,0.000309655,0.000309494,0.000309622,0.000309486,0.000309495,0.000309487,0.000309469,0.000309513,0.000309501,0.000309489,0.000309477,0.000309465,0.000309453,0.000309475,0.000309497,0.000309519,0.000309542,0.000309564,0.000309567,0.00030957,0.000309573,0.000309575,0.000309578,0.000309573,0.000309568,0.000309563,0.000309558,0.000309552,0.000309555,0.000309558,0.00030956,0.000309563,0.000309566,0.00030956,0.000309554,0.000309548,0.000309542,0.000309536,0.000309538,0.00030954,0.000309542,0.000309544,0.000309546,0.000309547,0.000309547,0.000309548,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549
Canada      ,biomass,1A4b_Residential,0.005926478,0.005926475,0.00592652,0.005926499,0.00592652,0.005926499,0.005926497,0.005926513,0.005926492,0.005926482,0.005926519,0.005926509,0.005926506,0.005926499,0.005926485,0.005926489,0.005926513,0.005926516,0.005926505,0.005926504,0.005926497,0.005926504,0.005926484,0.005926481,0.005926478,0.005926475,0.005926472,0.005926468,0.005926471,0.005926473,0.005926475,0.005926478,0.00592648,0.005926485,0.00592649,0.005926495,0.0059265,0.005926505,0.005926524,0.005926543,0.005926563,0.005926582,0.005926601,0.005926551,0.005926502,0.005926452,0.005926402,0.005926353,0.005926403,0.005926454,0.005926504,0.005926555,0.005926606,0.005926577,0.005926549,0.005926521,0.005926492,0.005926464,0.005926508,0.005926551,0.005926594,0.005926638,0.005926681,0.005926681,0.005926681,0.005926681,0.005926681,0.005926681,0.005926681,0.005926681,0.005926681,0.005926681,0.005926681,0.005926681,0.005926681,0.005926681,0.005926681,0.005926681,0.005926681,0.005926681
Canada      ,brown_coal,1A1a_Electricity-autoproducer,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.43E-06,7.40E-06,7.36E-06,7.33E-06,7.30E-06,7.30E-06,7.30E-06,7.30E-06,7.30E-06,7.30E-06,7.30E-06,7.30E-06,7.29E-06,7.29E-06,7.29E-06,7.31E-06,7.32E-06,7.34E-06,7.36E-06,7.38E-06,7.37E-06,7.37E-06,7.37E-06,7.36E-06,7.36E-06,7.36E-06,7.36E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06
Canada      ,brown_coal,1A1a_Electricity-public,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.43E-06,7.40E-06,7.36E-06,7.33E-06,7.30E-06,7.30E-06,7.30E-06,7.30E-06,7.30E-06,7.30E-06,7.30E-06,7.30E-06,7.29E-06,7.29E-06,7.29E-06,7.31E-06,7.32E-06,7.34E-06,7.36E-06,7.38E-06,7.37E-06,7.37E-06,7.37E-06,7.36E-06,7.36E-06,7.36E-06,7.36E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06
Canada      ,brown_coal,1A1a_Heat-production,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.43E-06,7.40E-06,7.36E-06,7.33E-06,7.30E-06,7.30E-06,7.30E-06,7.30E-06,7.30E-06,7.30E-06,7.30E-06,7.30E-06,7.29E-06,7.29E-06,7.29E-06,7.31E-06,7.32E-06,7.34E-06,7.36E-06,7.38E-06,7.37E-06,7.37E-06,7.37E-06,7.36E-06,7.36E-06,7.36E-06,7.36E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06,7.37E-06
Canada      ,brown_coal,1A2a_Ind-Comb-Iron-steel,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000861498,0.000807476,0.000778332,0.000765112,0.000757801,0.000756384,0.000754967,0.000753551,0.000752134,0.000750717,0.000746594,0.000742472,0.000738349,0.000734226,0.000730104,0.000723438,0.000716772,0.000710106,0.00070344,0.000696774,0.000687784,0.000678793,0.000669803,0.000660812,0.000651822,0.000635575,0.000619328,0.000603082,0.000586835,0.000570588,0.000546529,0.00052247,0.000498411,0.000474352,0.000450292,0.000426459,0.000402626,0.000378792,0.000354959,0.000331126,0.000307584,0.000284041,0.000260499,0.000236957,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415
Canada      ,brown_coal,1A2b_Ind-Comb-Non-ferrous-metals,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000861498,0.000807476,0.000778332,0.000765112,0.000757801,0.000756384,0.000754967,0.000753551,0.000752134,0.000750717,0.000746594,0.000742472,0.000738349,0.000734226,0.000730104,0.000723438,0.000716772,0.000710106,0.00070344,0.000696774,0.000687784,0.000678793,0.000669803,0.000660812,0.000651822,0.000635575,0.000619328,0.000603082,0.000586835,0.000570588,0.000546529,0.00052247,0.000498411,0.000474352,0.000450292,0.000426459,0.000402626,0.000378792,0.000354959,0.000331126,0.000307584,0.000284041,0.000260499,0.000236957,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415
Canada      ,brown_coal,1A2c_Ind-Comb-Chemicals,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000861498,0.000807476,0.000778332,0.000765112,0.000757801,0.000756384,0.000754967,0.000753551,0.000752134,0.000750717,0.000746594,0.000742472,0.000738349,0.000734226,0.000730104,0.000723438,0.000716772,0.000710106,0.00070344,0.000696774,0.000687784,0.000678793,0.000669803,0.000660812,0.000651822,0.000635575,0.000619328,0.000603082,0.000586835,0.000570588,0.000546529,0.00052247,0.000498411,0.000474352,0.000450292,0.000426459,0.000402626,0.000378792,0.000354959,0.000331126,0.000307584,0.000284041,0.000260499,0.000236957,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415
Canada      ,brown_coal,1A2d_Ind-Comb-Pulp-paper,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000861498,0.000807476,0.000778332,0.000765112,0.000757801,0.000756384,0.000754967,0.000753551,0.000752134,0.000750717,0.000746594,0.000742472,0.000738349,0.000734226,0.000730104,0.000723438,0.000716772,0.000710106,0.00070344,0.000696774,0.000687784,0.000678793,0.000669803,0.000660812,0.000651822,0.000635575,0.000619328,0.000603082,0.000586835,0.000570588,0.000546529,0.00052247,0.000498411,0.000474352,0.000450292,0.000426459,0.000402626,0.000378792,0.000354959,0.000331126,0.000307584,0.000284041,0.000260499,0.000236957,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415
Canada      ,brown_coal,1A2e_Ind-Comb-Food-tobacco,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000861498,0.000807476,0.000778332,0.000765112,0.000757801,0.000756384,0.000754967,0.000753551,0.000752134,0.000750717,0.000746594,0.000742472,0.000738349,0.000734226,0.000730104,0.000723438,0.000716772,0.000710106,0.00070344,0.000696774,0.000687784,0.000678793,0.000669803,0.000660812,0.000651822,0.000635575,0.000619328,0.000603082,0.000586835,0.000570588,0.000546529,0.00052247,0.000498411,0.000474352,0.000450292,0.000426459,0.000402626,0.000378792,0.000354959,0.000331126,0.000307584,0.000284041,0.000260499,0.000236957,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415
Canada      ,brown_coal,1A2f_Ind-Comb-Non-metalic-minerals,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000861498,0.000807476,0.000778332,0.000765112,0.000757801,0.000756384,0.000754967,0.000753551,0.000752134,0.000750717,0.000746594,0.000742472,0.000738349,0.000734226,0.000730104,0.000723438,0.000716772,0.000710106,0.00070344,0.000696774,0.000687784,0.000678793,0.000669803,0.000660812,0.000651822,0.000635575,0.000619328,0.000603082,0.000586835,0.000570588,0.000546529,0.00052247,0.000498411,0.000474352,0.000450292,0.000426459,0.000402626,0.000378792,0.000354959,0.000331126,0.000307584,0.000284041,0.000260499,0.000236957,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415
Canada      ,brown_coal,1A2g_Ind-Comb-Construction,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000861498,0.000807476,0.000778332,0.000765112,0.000757801,0.000756384,0.000754967,0.000753551,0.000752134,0.000750717,0.000746594,0.000742472,0.000738349,0.000734226,0.000730104,0.000723438,0.000716772,0.000710106,0.00070344,0.000696774,0.000687784,0.000678793,0.000669803,0.000660812,0.000651822,0.000635575,0.000619328,0.000603082,0.000586835,0.000570588,0.000546529,0.00052247,0.000498411,0.000474352,0.000450292,0.000426459,0.000402626,0.000378792,0.000354959,0.000331126,0.000307584,0.000284041,0.000260499,0.000236957,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415
Canada      ,brown_coal,1A2g_Ind-Comb-machinery,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000861498,0.000807476,0.000778332,0.000765112,0.000757801,0.000756384,0.000754967,0.000753551,0.000752134,0.000750717,0.000746594,0.000742472,0.000738349,0.000734226,0.000730104,0.000723438,0.000716772,0.000710106,0.00070344,0.000696774,0.000687784,0.000678793,0.000669803,0.000660812,0.000651822,0.000635575,0.000619328,0.000603082,0.000586835,0.000570588,0.000546529,0.00052247,0.000498411,0.000474352,0.000450292,0.000426459,0.000402626,0.000378792,0.000354959,0.000331126,0.000307584,0.000284041,0.000260499,0.000236957,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415
